lengths;calls;real_calls;times
280;752;749;0.00000
278;738;735;0.00000
484;964;961;0.01000
490;950;947;0.00000
448;936;933;0.01000
474;964;961;0.00000
407;691;688;0.00000
468;1006;1003;0.01000
456;978;975;0.00000
417;691;688;0.00000
405;691;688;0.01000
235;534;532;0.00000
366;794;791;0.00000
281;773;770;0.00000
288;745;742;0.01000
300;801;798;0.00000
298;773;770;0.01000
285;922;919;0.00000
323;913;910;0.00000
331;832;829;0.01000
290;752;749;0.00000
446;915;912;0.01000
452;901;898;0.00000
430;789;786;0.00000
571;517;514;0.01000
559;601;598;0.00000
517;545;542;0.01000
554;489;486;0.00000
511;594;591;0.00000
529;587;584;0.00000
520;517;514;0.00000
580;573;570;0.01000
554;657;654;0.00000
321;878;875;0.01000
260;825;822;0.00000
274;829;826;0.00000
266;867;864;0.00000
488;991;988;0.01000
471;914;911;0.00000
489;1012;1009;0.01000
240;562;560;0.00000
280;804;801;0.00000
297;702;700;0.00000
346;800;797;0.01000
360;870;867;0.00000
367;856;853;0.01000
336;870;867;0.00000
283;766;763;0.00000
273;696;693;0.00000
316;969;966;0.01000
293;885;882;0.00000
289;857;854;0.01000
289;857;854;0.00000
283;815;812;0.00000
380;836;833;0.00000
391;878;875;0.01000
429;850;847;0.00000
542;2266;2260;0.01000
510;1493;1489;0.01000
509;1521;1517;0.01000
660;2026;2021;0.01000
626;1942;1937;0.01000
602;1596;1592;0.00000
574;1568;1564;0.01000
551;1503;1499;0.01000
524;1531;1527;0.01000
553;1517;1513;0.01000
512;1517;1513;0.00000
612;1578;1574;0.01000
602;1592;1588;0.01000
565;1429;1425;0.01000
630;1606;1602;0.01000
590;1600;1596;0.01000
431;1516;1512;0.00000
607;1542;1538;0.01000
602;1512;1508;0.01000
586;1404;1400;0.00000
595;1618;1614;0.01000
614;1692;1688;0.02000
606;1826;1822;0.01000
575;1654;1650;0.00000
554;1603;1599;0.01000
549;1573;1569;0.01000
577;1675;1671;0.01000
586;1720;1716;0.01000
394;962;959;0.00000
364;857;854;0.00000
386;934;931;0.01000
460;976;973;0.00000
441;962;959;0.00000
318;934;931;0.01000
305;976;973;0.00000
335;948;945;0.00000
304;962;959;0.01000
551;1405;1401;0.00000
563;1582;1578;0.01000
514;639;637;0.00000
248;801;798;0.00000
421;941;938;0.01000
381;1095;1092;0.00000
585;628;625;0.01000
286;806;804;0.00000
504;948;945;0.01000
521;892;889;0.00000
503;976;973;0.01000
532;976;973;0.00000
499;836;833;0.00000
514;941;938;0.01000
238;681;679;0.00000
241;803;801;0.00000
289;831;829;0.00000
195;774;772;0.01000
224;740;738;0.00000
221;799;797;0.00000
203;816;814;0.01000
258;876;874;0.00000
243;810;808;0.00000
178;618;616;0.00000
170;687;685;0.01000
226;747;745;0.00000
204;695;693;0.00000
183;639;637;0.00000
262;876;874;0.00000
212;687;685;0.01000
248;904;902;0.00000
244;817;815;0.00000
167;694;692;0.00000
218;869;867;0.01000
192;785;783;0.01000
175;722;720;0.00000
191;770;768;0.00000
223;813;811;0.00000
174;729;727;0.01000
159;658;656;0.00000
155;644;642;0.00000
208;820;818;0.01000
213;694;692;0.00000
247;960;958;0.00000
259;883;881;0.00000
171;708;706;0.00000
290;838;836;0.01000
228;761;759;0.00000
210;799;797;0.00000
220;827;825;0.01000
216;806;804;0.00000
195;771;769;0.00000
232;936;934;0.00000
192;777;775;0.00000
172;701;699;0.00000
182;736;734;0.01000
241;810;808;0.00000
169;704;702;0.00000
198;792;790;0.01000
196;781;779;0.00000
205;830;828;0.00000
263;883;881;0.00000
275;925;923;0.01000
215;848;846;0.00000
156;651;649;0.00000
173;718;716;0.01000
221;754;752;0.00000
156;659;657;0.00000
185;651;649;0.00000
214;701;699;0.01000
260;890;888;0.00000
212;792;790;0.00000
233;943;941;0.01000
173;708;706;0.00000
231;806;804;0.00000
193;771;769;0.00000
188;784;782;0.01000
192;781;779;0.00000
199;799;797;0.00000
229;751;749;0.01000
162;690;688;0.01000
242;803;801;0.00000
221;834;832;0.00000
175;736;734;0.00000
177;715;713;0.00000
192;715;713;0.01000
296;820;818;0.00000
157;658;656;0.00000
304;876;874;0.00000
220;747;745;0.01000
197;788;786;0.00000
193;638;636;0.00000
183;743;741;0.00000
265;883;881;0.01000
172;711;709;0.00000
234;950;948;0.01000
213;694;692;0.01000
199;823;821;0.00000
244;890;888;0.00000
204;771;769;0.00000
188;788;786;0.01000
162;690;688;0.01000
165;697;695;0.00000
198;816;814;0.00000
189;778;776;0.00000
173;722;720;0.00000
227;813;811;0.00000
169;715;713;0.01000
